2754,2754,5,0,0,4,0,3
2755,2755,5,0,0,4,0,5
2756,2756,5,0,0,4,1,1
2757,2757,5,0,0,4,1,2
2758,2758,5,0,0,4,1,3
2759,2759,5,0,0,4,1,4
2760,2760,5,0,0,4,2,0
2761,2761,5,0,0,4,2,1
2762,2762,5,0,0,4,2,2
2763,2763,5,0,0,4,2,3
2764,2764,5,0,0,4,3,0
2765,2765,5,0,0,4,3,1
2766,2766,5,0,0,4,3,2
2767,2767,5,0,0,4,4,0
2768,2768,5,0,0,4,4,1
2769,2769,5,0,0,5,0,2
2770,2770,5,0,0,5,0,3
2771,2771,5,0,0,5,0,4
2772,2772,5,0,0,5,1,1
2773,2773,5,0,0,5,1,2
2774,2774,5,0,0,5,1,3
2775,2775,5,0,0,5,1,4
2776,2776,5,0,0,5,2,0
2777,2777,5,0,0,5,2,1
2778,2778,5,0,0,5,2,2
2779,2779,5,0,0,5,2,3
2780,2780,5,0,0,5,3,0
2781,2781,5,0,0,5,3,1
2782,2782,5,0,0,5,3,2
2783,2783,5,0,0,5,4,0
2784,2784,5,0,0,5,4,1
2785,2785,5,0,1,1,0,2
2786,2786,5,0,1,1,0,3
2787,2787,5,0,1,1,0,4
2788,2788,5,0,1,1,0,5
2789,2789,5,0,1,1,1,2
2790,2790,5,0,1,1,1,3
2791,2791,5,0,1,1,1,4
2792,2792,5,0,1,1,2,0
2793,2793,5,0,1,1,2,1
2794,2794,5,0,1,1,2,2
2795,2795,5,0,1,1,2,3
2796,2796,5,0,1,1,3,0
2797,2797,5,0,1,1,3,1
2798,2798,5,0,1,1,3,2
2799,2799,5,0,1,1,4,0
2800,2800,5,0,1,1,4,1
2801,2801,5,0,1,2,0,2
2802,2802,5,0,1,2,0,3
2803,2803,5,0,1,2,0,4
2804,2804,5,0,1,2,0,5
2805,2805,5,0,1,2,1,1
2806,2806,5,0,1,2,1,3
2807,2807,5,0,1,2,1,4
2808,2808,5,0,1,2,2,0
2809,2809,5,0,1,2,2,1
2810,2810,5,0,1,2,2,2
2811,2811,5,0,1,2,2,3
2812,2812,5,0,1,2,3,0
2813,2813,5,0,1,2,3,1
2814,2814,5,0,1,2,3,2
2815,2815,5,0,1,2,4,0
2816,2816,5,0,1,2,4,1
2817,2817,5,0,1,3,0,2
2818,2818,5,0,1,3,0,3
2819,2819,5,0,1,3,0,4
2820,2820,5,0,1,3,0,5
2821,2821,5,0,1,3,1,1
2822,2822,5,0,1,3,1,2
2823,2823,5,0,1,3,1,4
2824,2824,5,0,1,3,2,0
2825,2825,5,0,1,3,2,1
2826,2826,5,0,1,3,2,2
2827,2827,5,0,1,3,2,3
2828,2828,5,0,1,3,3,0
2829,2829,5,0,1,3,3,1
2830,2830,5,0,1,3,3,2
2831,2831,5,0,1,3,4,0
2832,2832,5,0,1,3,4,1
2833,2833,5,0,1,4,0,2
2834,2834,5,0,1,4,0,3
2835,2835,5,0,1,4,0,4
2836,2836,5,0,1,4,0,5
2837,2837,5,0,1,4,1,1
2838,2838,5,0,1,4,1,2
2839,2839,5,0,1,4,1,3
2840,2840,5,0,1,4,2,0
2841,2841,5,0,1,4,2,1
2842,2842,5,0,1,4,2,2
2843,2843,5,0,1,4,2,3
2844,2844,5,0,1,4,3,0
2845,2845,5,0,1,4,3,1
2846,2846,5,0,1,4,3,2
2847,2847,5,0,1,4,4,0
2848,2848,5,0,1,4,4,1
2849,2849,5,0,2,0,0,2
2850,2850,5,0,2,0,0,3
2851,2851,5,0,2,0,0,4
2852,2852,5,0,2,0,0,5
2853,2853,5,0,2,0,1,1
2854,2854,5,0,2,0,1,2
2855,2855,5,0,2,0,1,3
2856,2856,5,0,2,0,1,4
2857,2857,5,0,2,0,2,1
2858,2858,5,0,2,0,2,2
2859,2859,5,0,2,0,2,3
2860,2860,5,0,2,0,3,1
2861,2861,5,0,2,0,3,2
2862,2862,5,0,2,0,4,1
2863,2863,5,0,2,1,0,2
2864,2864,5,0,2,1,0,3
2865,2865,5,0,2,1,0,4
2866,2866,5,0,2,1,0,5
2867,2867,5,0,2,1,1,1
2868,2868,5,0,2,1,1,2
2869,2869,5,0,2,1,1,3
2870,2870,5,0,2,1,1,4
2871,2871,5,0,2,1,2,0
2872,2872,5,0,2,1,2,2
2873,2873,5,0,2,1,2,3
2874,2874,5,0,2,1,3,0
2875,2875,5,0,2,1,3,1
2876,2876,5,0,2,1,3,2
2877,2877,5,0,2,1,4,0
2878,2878,5,0,2,1,4,1
2879,2879,5,0,2,2,0,2
2880,2880,5,0,2,2,0,3
2881,2881,5,0,2,2,0,4
2882,2882,5,0,2,2,0,5
2883,2883,5,0,2,2,1,1
2884,2884,5,0,2,2,1,2
2885,2885,5,0,2,2,1,3
2886,2886,5,0,2,2,1,4
2887,2887,5,0,2,2,2,0
2888,2888,5,0,2,2,2,1
2889,2889,5,0,2,2,2,3
2890,2890,5,0,2,2,3,0
2891,2891,5,0,2,2,3,1
2892,2892,5,0,2,2,3,2
2893,2893,5,0,2,2,4,0
2894,2894,5,0,2,2,4,1
2895,2895,5,0,2,3,0,2
2896,2896,5,0,2,3,0,3
2897,2897,5,0,2,3,0,4
2898,2898,5,0,2,3,0,5
2899,2899,5,0,2,3,1,1
2900,2900,5,0,2,3,1,2
2901,2901,5,0,2,3,1,3
2902,2902,5,0,2,3,1,4
2903,2903,5,0,2,3,2,0
2904,2904,5,0,2,3,2,1
2905,2905,5,0,2,3,2,2
2906,2906,5,0,2,3,3,0
2907,2907,5,0,2,3,3,1
2908,2908,5,0,2,3,3,2
2909,2909,5,0,2,3,4,0
2910,2910,5,0,2,3,4,1
2911,2911,5,0,3,0,0,2
2912,2912,5,0,3,0,0,3
2913,2913,5,0,3,0,0,4
2914,2914,5,0,3,0,0,5
2915,2915,5,0,3,0,1,1
2916,2916,5,0,3,0,1,2
2917,2917,5,0,3,0,1,3
2918,2918,5,0,3,0,1,4
2919,2919,5,0,3,0,2,1
2920,2920,5,0,3,0,2,2
2921,2921,5,0,3,0,2,3
2922,2922,5,0,3,0,3,1
2923,2923,5,0,3,0,3,2
2924,2924,5,0,3,0,4,1
2925,2925,5,0,3,1,0,2
2926,2926,5,0,3,1,0,3
2927,2927,5,0,3,1,0,4
2928,2928,5,0,3,1,0,5
2929,2929,5,0,3,1,1,1
2930,2930,5,0,3,1,1,2
2931,2931,5,0,3,1,1,3
2932,2932,5,0,3,1,1,4
2933,2933,5,0,3,1,2,0
2934,2934,5,0,3,1,2,1
2935,2935,5,0,3,1,2,2
2936,2936,5,0,3,1,2,3
2937,2937,5,0,3,1,3,0
2938,2938,5,0,3,1,3,2
2939,2939,5,0,3,1,4,0
2940,2940,5,0,3,1,4,1
2941,2941,5,0,3,2,0,2
2942,2942,5,0,3,2,0,3
2943,2943,5,0,3,2,0,4
2944,2944,5,0,3,2,0,5
2945,2945,5,0,3,2,1,1
2946,2946,5,0,3,2,1,2
2947,2947,5,0,3,2,1,3
2948,2948,5,0,3,2,1,4
2949,2949,5,0,3,2,2,0
2950,2950,5,0,3,2,2,1
2951,2951,5,0,3,2,2,2
2952,2952,5,0,3,2,2,3
2953,2953,5,0,3,2,3,0
2954,2954,5,0,3,2,3,1
2955,2955,5,0,3,2,4,0
2956,2956,5,0,3,2,4,1
2957,2957,5,0,4,0,0,2
2958,2958,5,0,4,0,0,3
2959,2959,5,0,4,0,0,4
2960,2960,5,0,4,0,0,5
2961,2961,5,0,4,0,1,1
2962,2962,5,0,4,0,1,2
2963,2963,5,0,4,0,1,3
2964,2964,5,0,4,0,1,4
2965,2965,5,0,4,0,2,1
2966,2966,5,0,4,0,2,2
2967,2967,5,0,4,0,2,3
2968,2968,5,0,4,0,3,1
2969,2969,5,0,4,0,3,2
2970,2970,5,0,4,0,4,1
2971,2971,5,0,4,1,0,2
2972,2972,5,0,4,1,0,3
2973,2973,5,0,4,1,0,4
2974,2974,5,0,4,1,0,5
2975,2975,5,0,4,1,1,1
2976,2976,5,0,4,1,1,2
2977,2977,5,0,4,1,1,3
2978,2978,5,0,4,1,1,4
2979,2979,5,0,4,1,2,0
2980,2980,5,0,4,1,2,1
2981,2981,5,0,4,1,2,2
2982,2982,5,0,4,1,2,3
2983,2983,5,0,4,1,3,0
2984,2984,5,0,4,1,3,1
2985,2985,5,0,4,1,3,2
2986,2986,5,0,4,1,4,0
