2701,2701,4,1,2,2,2,1
2702,2702,4,1,2,2,2,3
2703,2703,4,1,2,2,3,0
2704,2704,4,1,2,2,3,1
2705,2705,4,1,2,2,3,2
2706,2706,4,1,2,2,4,0
2707,2707,4,1,2,2,5,0
2708,2708,4,1,2,3,0,2
2709,2709,4,1,2,3,0,3
2710,2710,4,1,2,3,0,4
2711,2711,4,1,2,3,0,5
2712,2712,4,1,2,3,1,1
2713,2713,4,1,2,3,1,2
2714,2714,4,1,2,3,1,3
2715,2715,4,1,2,3,1,4
2716,2716,4,1,2,3,2,0
2717,2717,4,1,2,3,2,1
2718,2718,4,1,2,3,2,2
2719,2719,4,1,2,3,3,0
2720,2720,4,1,2,3,3,1
2721,2721,4,1,2,3,3,2
2722,2722,4,1,2,3,4,0
2723,2723,4,1,2,3,5,0
2724,2724,4,1,3,0,0,2
2725,2725,4,1,3,0,0,3
2726,2726,4,1,3,0,0,4
2727,2727,4,1,3,0,0,5
2728,2728,4,1,3,0,1,1
2729,2729,4,1,3,0,1,2
2730,2730,4,1,3,0,1,3
2731,2731,4,1,3,0,1,4
2732,2732,4,1,3,0,2,0
2733,2733,4,1,3,0,2,1
2734,2734,4,1,3,0,2,2
2735,2735,4,1,3,0,2,3
2736,2736,4,1,3,0,3,1
2737,2737,4,1,3,0,3,2
2738,2738,4,1,3,0,4,0
2739,2739,4,1,3,0,5,0
2740,2740,4,1,3,1,0,2
2741,2741,4,1,3,1,0,3
2742,2742,4,1,3,1,0,4
2743,2743,4,1,3,1,0,5
2744,2744,4,1,3,1,1,1
2745,2745,4,1,3,1,1,2
2746,2746,4,1,3,1,1,3
2747,2747,4,1,3,1,1,4
2748,2748,4,1,3,1,2,0
2749,2749,4,1,3,1,2,1
2750,2750,4,1,3,1,2,2
2751,2751,4,1,3,1,2,3
2752,2752,4,1,3,1,3,0
2753,2753,4,1,3,1,3,2
2754,2754,4,1,3,1,4,0
2755,2755,4,1,3,1,5,0
2756,2756,4,1,3,2,0,2
2757,2757,4,1,3,2,0,3
2758,2758,4,1,3,2,0,4
2759,2759,4,1,3,2,0,5
2760,2760,4,1,3,2,1,1
2761,2761,4,1,3,2,1,2
2762,2762,4,1,3,2,1,3
2763,2763,4,1,3,2,1,4
2764,2764,4,1,3,2,2,0
2765,2765,4,1,3,2,2,1
2766,2766,4,1,3,2,2,2
2767,2767,4,1,3,2,2,3
2768,2768,4,1,3,2,3,0
2769,2769,4,1,3,2,3,1
2770,2770,4,1,3,2,4,0
2771,2771,4,1,3,2,5,0
2772,2772,4,1,4,0,0,2
2773,2773,4,1,4,0,0,3
2774,2774,4,1,4,0,0,4
2775,2775,4,1,4,0,0,5
2776,2776,4,1,4,0,1,1
2777,2777,4,1,4,0,1,2
2778,2778,4,1,4,0,1,3
2779,2779,4,1,4,0,1,4
2780,2780,4,1,4,0,2,0
2781,2781,4,1,4,0,2,1
2782,2782,4,1,4,0,2,2
2783,2783,4,1,4,0,2,3
2784,2784,4,1,4,0,3,0
2785,2785,4,1,4,0,3,1
2786,2786,4,1,4,0,3,2
2787,2787,4,1,4,0,5,0
2788,2788,4,1,5,0,0,2
2789,2789,4,1,5,0,0,3
2790,2790,4,1,5,0,0,4
2791,2791,4,1,5,0,0,5
2792,2792,4,1,5,0,1,1
2793,2793,4,1,5,0,1,2
2794,2794,4,1,5,0,1,3
2795,2795,4,1,5,0,1,4
2796,2796,4,1,5,0,2,0
2797,2797,4,1,5,0,2,1
2798,2798,4,1,5,0,2,2
2799,2799,4,1,5,0,2,3
2800,2800,4,1,5,0,3,0
2801,2801,4,1,5,0,3,1
2802,2802,4,1,5,0,3,2
2803,2803,4,1,5,0,4,0
2804,2804,5,0,0,2,0,3
2805,2805,5,0,0,2,0,4
2806,2806,5,0,0,2,0,5
2807,2807,5,0,0,2,1,1
2808,2808,5,0,0,2,1,2
2809,2809,5,0,0,2,1,3
2810,2810,5,0,0,2,1,4
2811,2811,5,0,0,2,2,0
2812,2812,5,0,0,2,2,1
2813,2813,5,0,0,2,2,2
2814,2814,5,0,0,2,2,3
2815,2815,5,0,0,2,3,0
2816,2816,5,0,0,2,3,1
2817,2817,5,0,0,2,3,2
2818,2818,5,0,0,2,4,0
2819,2819,5,0,0,2,4,1
2820,2820,5,0,0,3,0,2
2821,2821,5,0,0,3,0,4
2822,2822,5,0,0,3,0,5
2823,2823,5,0,0,3,1,1
2824,2824,5,0,0,3,1,2
2825,2825,5,0,0,3,1,3
2826,2826,5,0,0,3,1,4
2827,2827,5,0,0,3,2,0
2828,2828,5,0,0,3,2,1
2829,2829,5,0,0,3,2,2
2830,2830,5,0,0,3,2,3
2831,2831,5,0,0,3,3,0
2832,2832,5,0,0,3,3,1
2833,2833,5,0,0,3,3,2
2834,2834,5,0,0,3,4,0
2835,2835,5,0,0,3,4,1
2836,2836,5,0,0,4,0,2
2837,2837,5,0,0,4,0,3
2838,2838,5,0,0,4,0,5
2839,2839,5,0,0,4,1,1
2840,2840,5,0,0,4,1,2
2841,2841,5,0,0,4,1,3
2842,2842,5,0,0,4,1,4
2843,2843,5,0,0,4,2,0
2844,2844,5,0,0,4,2,1
2845,2845,5,0,0,4,2,2
2846,2846,5,0,0,4,2,3
2847,2847,5,0,0,4,3,0
2848,2848,5,0,0,4,3,1
2849,2849,5,0,0,4,3,2
2850,2850,5,0,0,4,4,0
2851,2851,5,0,0,4,4,1
2852,2852,5,0,0,5,0,2
2853,2853,5,0,0,5,0,3
2854,2854,5,0,0,5,0,4
2855,2855,5,0,0,5,1,1
2856,2856,5,0,0,5,1,2
2857,2857,5,0,0,5,1,3
2858,2858,5,0,0,5,1,4
2859,2859,5,0,0,5,2,0
2860,2860,5,0,0,5,2,1
2861,2861,5,0,0,5,2,2
2862,2862,5,0,0,5,2,3
2863,2863,5,0,0,5,3,0
2864,2864,5,0,0,5,3,1
2865,2865,5,0,0,5,3,2
2866,2866,5,0,0,5,4,0
2867,2867,5,0,0,5,4,1
2868,2868,5,0,1,1,0,2
2869,2869,5,0,1,1,0,3
2870,2870,5,0,1,1,0,4
2871,2871,5,0,1,1,0,5
2872,2872,5,0,1,1,1,2
2873,2873,5,0,1,1,1,3
2874,2874,5,0,1,1,1,4
2875,2875,5,0,1,1,2,0
2876,2876,5,0,1,1,2,1
2877,2877,5,0,1,1,2,2
2878,2878,5,0,1,1,2,3
2879,2879,5,0,1,1,3,0
2880,2880,5,0,1,1,3,1
2881,2881,5,0,1,1,3,2
2882,2882,5,0,1,1,4,0
2883,2883,5,0,1,1,4,1
2884,2884,5,0,1,2,0,2
2885,2885,5,0,1,2,0,3
2886,2886,5,0,1,2,0,4
2887,2887,5,0,1,2,0,5
2888,2888,5,0,1,2,1,1
2889,2889,5,0,1,2,1,3
2890,2890,5,0,1,2,1,4
2891,2891,5,0,1,2,2,0
2892,2892,5,0,1,2,2,1
2893,2893,5,0,1,2,2,2
2894,2894,5,0,1,2,2,3
2895,2895,5,0,1,2,3,0
2896,2896,5,0,1,2,3,1
2897,2897,5,0,1,2,3,2
2898,2898,5,0,1,2,4,0
2899,2899,5,0,1,2,4,1
2900,2900,5,0,1,3,0,2
2901,2901,5,0,1,3,0,3
2902,2902,5,0,1,3,0,4
2903,2903,5,0,1,3,0,5
2904,2904,5,0,1,3,1,1
2905,2905,5,0,1,3,1,2
2906,2906,5,0,1,3,1,4
2907,2907,5,0,1,3,2,0
2908,2908,5,0,1,3,2,1
2909,2909,5,0,1,3,2,2
2910,2910,5,0,1,3,2,3
2911,2911,5,0,1,3,3,0
2912,2912,5,0,1,3,3,1
2913,2913,5,0,1,3,3,2
2914,2914,5,0,1,3,4,0
2915,2915,5,0,1,3,4,1
2916,2916,5,0,1,4,0,2
2917,2917,5,0,1,4,0,3
2918,2918,5,0,1,4,0,4
2919,2919,5,0,1,4,0,5
2920,2920,5,0,1,4,1,1
2921,2921,5,0,1,4,1,2
2922,2922,5,0,1,4,1,3
2923,2923,5,0,1,4,2,0
2924,2924,5,0,1,4,2,1
2925,2925,5,0,1,4,2,2
2926,2926,5,0,1,4,2,3
2927,2927,5,0,1,4,3,0
2928,2928,5,0,1,4,3,1
2929,2929,5,0,1,4,3,2
2930,2930,5,0,1,4,4,0
2931,2931,5,0,1,4,4,1
2932,2932,5,0,2,0,0,2
2933,2933,5,0,2,0,0,3
2934,2934,5,0,2,0,0,4
2935,2935,5,0,2,0,0,5
2936,2936,5,0,2,0,1,1
2937,2937,5,0,2,0,1,2
2938,2938,5,0,2,0,1,3
2939,2939,5,0,2,0,1,4
2940,2940,5,0,2,0,2,1
2941,2941,5,0,2,0,2,2
2942,2942,5,0,2,0,2,3
2943,2943,5,0,2,0,3,1
2944,2944,5,0,2,0,3,2
2945,2945,5,0,2,0,4,1
2946,2946,5,0,2,1,0,2
2947,2947,5,0,2,1,0,3
2948,2948,5,0,2,1,0,4
2949,2949,5,0,2,1,0,5
2950,2950,5,0,2,1,1,1
2951,2951,5,0,2,1,1,2
2952,2952,5,0,2,1,1,3
2953,2953,5,0,2,1,1,4
2954,2954,5,0,2,1,2,0
2955,2955,5,0,2,1,2,2
2956,2956,5,0,2,1,2,3
2957,2957,5,0,2,1,3,0
2958,2958,5,0,2,1,3,1
2959,2959,5,0,2,1,3,2
2960,2960,5,0,2,1,4,0
2961,2961,5,0,2,1,4,1
2962,2962,5,0,2,2,0,2
2963,2963,5,0,2,2,0,3
2964,2964,5,0,2,2,0,4
2965,2965,5,0,2,2,0,5
2966,2966,5,0,2,2,1,1
2967,2967,5,0,2,2,1,2
2968,2968,5,0,2,2,1,3
2969,2969,5,0,2,2,1,4
2970,2970,5,0,2,2,2,0
2971,2971,5,0,2,2,2,1
2972,2972,5,0,2,2,2,3
2973,2973,5,0,2,2,3,0
2974,2974,5,0,2,2,3,1
2975,2975,5,0,2,2,3,2
2976,2976,5,0,2,2,4,0
2977,2977,5,0,2,2,4,1
2978,2978,5,0,2,3,0,2
2979,2979,5,0,2,3,0,3
2980,2980,5,0,2,3,0,4
2981,2981,5,0,2,3,0,5
2982,2982,5,0,2,3,1,1
2983,2983,5,0,2,3,1,2
2984,2984,5,0,2,3,1,3
2985,2985,5,0,2,3,1,4
2986,2986,5,0,2,3,2,0
2987,2987,5,0,2,3,2,1
2988,2988,5,0,2,3,2,2
2989,2989,5,0,2,3,3,0
2990,2990,5,0,2,3,3,1
2991,2991,5,0,2,3,3,2
2992,2992,5,0,2,3,4,0
2993,2993,5,0,2,3,4,1
2994,2994,5,0,3,0,0,2
2995,2995,5,0,3,0,0,3
2996,2996,5,0,3,0,0,4
2997,2997,5,0,3,0,0,5
2998,2998,5,0,3,0,1,1
2999,2999,5,0,3,0,1,2
3000,3000,5,0,3,0,1,3
3001,3001,5,0,3,0,1,4
3002,3002,5,0,3,0,2,1
3003,3003,5,0,3,0,2,2
3004,3004,5,0,3,0,2,3
3005,3005,5,0,3,0,3,1
3006,3006,5,0,3,0,3,2
3007,3007,5,0,3,0,4,1
3008,3008,5,0,3,1,0,2
3009,3009,5,0,3,1,0,3
3010,3010,5,0,3,1,0,4
3011,3011,5,0,3,1,0,5
3012,3012,5,0,3,1,1,1
3013,3013,5,0,3,1,1,2
3014,3014,5,0,3,1,1,3
3015,3015,5,0,3,1,1,4
3016,3016,5,0,3,1,2,0
3017,3017,5,0,3,1,2,1
3018,3018,5,0,3,1,2,2
3019,3019,5,0,3,1,2,3
3020,3020,5,0,3,1,3,0
3021,3021,5,0,3,1,3,2
3022,3022,5,0,3,1,4,0
3023,3023,5,0,3,1,4,1
3024,3024,5,0,3,2,0,2
3025,3025,5,0,3,2,0,3
3026,3026,5,0,3,2,0,4
3027,3027,5,0,3,2,0,5
3028,3028,5,0,3,2,1,1
3029,3029,5,0,3,2,1,2
3030,3030,5,0,3,2,1,3
3031,3031,5,0,3,2,1,4
3032,3032,5,0,3,2,2,0
3033,3033,5,0,3,2,2,1
3034,3034,5,0,3,2,2,2
3035,3035,5,0,3,2,2,3
3036,3036,5,0,3,2,3,0
3037,3037,5,0,3,2,3,1
3038,3038,5,0,3,2,4,0
3039,3039,5,0,3,2,4,1
3040,3040,5,0,4,0,0,2
3041,3041,5,0,4,0,0,3
3042,3042,5,0,4,0,0,4
3043,3043,5,0,4,0,0,5
3044,3044,5,0,4,0,1,1
3045,3045,5,0,4,0,1,2
3046,3046,5,0,4,0,1,3
3047,3047,5,0,4,0,1,4
3048,3048,5,0,4,0,2,1
3049,3049,5,0,4,0,2,2
3050,3050,5,0,4,0,2,3
3051,3051,5,0,4,0,3,1
3052,3052,5,0,4,0,3,2
3053,3053,5,0,4,0,4,1
3054,3054,5,0,4,1,0,2
3055,3055,5,0,4,1,0,3
3056,3056,5,0,4,1,0,4
3057,3057,5,0,4,1,0,5
3058,3058,5,0,4,1,1,1
3059,3059,5,0,4,1,1,2
3060,3060,5,0,4,1,1,3
3061,3061,5,0,4,1,1,4
3062,3062,5,0,4,1,2,0
3063,3063,5,0,4,1,2,1
3064,3064,5,0,4,1,2,2
3065,3065,5,0,4,1,2,3
3066,3066,5,0,4,1,3,0
3067,3067,5,0,4,1,3,1
3068,3068,5,0,4,1,3,2
3069,3069,5,0,4,1,4,0
