84,0,1,1,6,3,1
85,0,1,1,6,3,2
86,0,1,1,6,3,3
87,0,1,1,6,3,4
88,0,1,1,6,4,0
89,0,1,1,6,4,1
90,0,1,1,6,4,2
91,0,1,1,6,4,3
92,0,1,1,6,5,0
93,0,1,1,6,5,1
94,0,1,1,6,5,2
95,0,1,1,6,6,0
96,0,1,1,6,6,1
97,0,1,2,0,1,6
98,0,1,2,0,2,5
99,0,1,2,0,3,4
100,0,1,2,0,4,3
101,0,1,2,0,5,2
102,0,1,2,0,6,1
103,0,1,2,1,1,6
104,0,1,2,1,2,5
105,0,1,2,1,3,4
106,0,1,2,1,4,3
107,0,1,2,1,5,2
108,0,1,2,1,6,1
109,0,1,2,2,1,6
110,0,1,2,2,2,5
111,0,1,2,2,3,4
112,0,1,2,2,4,3
113,0,1,2,2,5,2
114,0,1,2,2,6,1
115,0,1,2,3,1,6
116,0,1,2,3,2,5
117,0,1,2,3,3,4
118,0,1,2,3,4,3
119,0,1,2,3,5,2
120,0,1,2,3,6,1
121,0,1,2,4,1,6
122,0,1,2,4,2,5
123,0,1,2,4,3,4
124,0,1,2,4,4,3
125,0,1,2,4,5,2
126,0,1,2,4,6,1
127,0,1,2,5,0,2
128,0,1,2,5,0,3
129,0,1,2,5,0,4
130,0,1,2,5,0,5
131,0,1,2,5,0,6
132,0,1,2,5,1,0
133,0,1,2,5,1,1
134,0,1,2,5,1,2
135,0,1,2,5,1,3
136,0,1,2,5,1,4
137,0,1,2,5,1,5
138,0,1,2,5,1,6
139,0,1,2,5,2,0
140,0,1,2,5,2,1
141,0,1,2,5,2,2
142,0,1,2,5,2,3
143,0,1,2,5,2,4
144,0,1,2,5,3,0
145,0,1,2,5,3,1
146,0,1,2,5,3,2
147,0,1,2,5,3,3
148,0,1,2,5,3,4
149,0,1,2,5,4,0
150,0,1,2,5,4,1
151,0,1,2,5,4,2
152,0,1,2,5,4,3
153,0,1,2,5,5,0
154,0,1,2,5,5,1
155,0,1,2,5,5,2
156,0,1,2,5,6,0
157,0,1,2,5,6,1
158,0,1,3,0,1,6
159,0,1,3,0,2,5
160,0,1,3,0,3,4
161,0,1,3,0,4,3
162,0,1,3,0,5,2
163,0,1,3,0,6,1
164,0,1,3,1,1,6
165,0,1,3,1,2,5
166,0,1,3,1,3,4
167,0,1,3,1,4,3
168,0,1,3,1,5,2
169,0,1,3,1,6,1
170,0,1,3,2,1,6
171,0,1,3,2,2,5
172,0,1,3,2,3,4
173,0,1,3,2,4,3
174,0,1,3,2,5,2
175,0,1,3,2,6,1
176,0,1,3,3,1,6
177,0,1,3,3,2,5
178,0,1,3,3,3,4
179,0,1,3,3,4,3
180,0,1,3,3,5,2
181,0,1,3,3,6,1
182,0,1,3,4,0,2
183,0,1,3,4,0,3
184,0,1,3,4,0,4
185,0,1,3,4,0,5
186,0,1,3,4,0,6
187,0,1,3,4,1,0
188,0,1,3,4,1,1
189,0,1,3,4,1,2
190,0,1,3,4,1,3
191,0,1,3,4,1,4
192,0,1,3,4,1,5
193,0,1,3,4,1,6
194,0,1,3,4,2,0
195,0,1,3,4,2,1
196,0,1,3,4,2,2
197,0,1,3,4,2,3
198,0,1,3,4,2,4
199,0,1,3,4,2,5
200,0,1,3,4,3,0
201,0,1,3,4,3,1
202,0,1,3,4,3,2
203,0,1,3,4,3,3
204,0,1,3,4,4,0
205,0,1,3,4,4,1
206,0,1,3,4,4,2
207,0,1,3,4,4,3
208,0,1,3,4,5,0
209,0,1,3,4,5,1
210,0,1,3,4,5,2
211,0,1,3,4,6,0
212,0,1,3,4,6,1
213,0,1,4,0,1,6
214,0,1,4,0,2,5
215,0,1,4,0,3,4
216,0,1,4,0,4,3
217,0,1,4,0,5,2
218,0,1,4,0,6,1
219,0,1,4,1,1,6
220,0,1,4,1,2,5
221,0,1,4,1,3,4
222,0,1,4,1,4,3
223,0,1,4,1,5,2
224,0,1,4,1,6,1
225,0,1,4,2,1,6
226,0,1,4,2,2,5
227,0,1,4,2,3,4
228,0,1,4,2,4,3
229,0,1,4,2,5,2
230,0,1,4,2,6,1
231,0,1,4,3,0,2
232,0,1,4,3,0,3
233,0,1,4,3,0,4
234,0,1,4,3,0,5
235,0,1,4,3,0,6
236,0,1,4,3,1,0
237,0,1,4,3,1,1
238,0,1,4,3,1,2
239,0,1,4,3,1,3
240,0,1,4,3,1,4
241,0,1,4,3,1,5
242,0,1,4,3,1,6
243,0,1,4,3,2,0
244,0,1,4,3,2,1
245,0,1,4,3,2,2
246,0,1,4,3,2,3
247,0,1,4,3,2,4
248,0,1,4,3,2,5
249,0,1,4,3,3,0
250,0,1,4,3,3,1
251,0,1,4,3,3,2
252,0,1,4,3,3,3
253,0,1,4,3,3,4
254,0,1,4,3,4,0
255,0,1,4,3,4,1
256,0,1,4,3,4,2
257,0,1,4,3,5,0
258,0,1,4,3,5,1
259,0,1,4,3,5,2
260,0,1,4,3,6,0
261,0,1,4,3,6,1
262,0,1,5,0,1,6
263,0,1,5,0,2,5
264,0,1,5,0,3,4
265,0,1,5,0,4,3
266,0,1,5,0,5,2
267,0,1,5,0,6,1
268,0,1,5,1,1,6
269,0,1,5,1,2,5
270,0,1,5,1,3,4
271,0,1,5,1,4,3
272,0,1,5,1,5,2
273,0,1,5,1,6,1
274,0,1,5,2,0,2
275,0,1,5,2,0,3
276,0,1,5,2,0,4
277,0,1,5,2,0,5
278,0,1,5,2,0,6
279,0,1,5,2,1,0
280,0,1,5,2,1,1
281,0,1,5,2,1,2
282,0,1,5,2,1,3
283,0,1,5,2,1,4
284,0,1,5,2,1,5
285,0,1,5,2,1,6
286,0,1,5,2,2,0
287,0,1,5,2,2,1
288,0,1,5,2,2,2
289,0,1,5,2,2,3
290,0,1,5,2,2,4
291,0,1,5,2,2,5
292,0,1,5,2,3,0
293,0,1,5,2,3,1
294,0,1,5,2,3,2
295,0,1,5,2,3,3
296,0,1,5,2,3,4
297,0,1,5,2,4,0
298,0,1,5,2,4,1
299,0,1,5,2,4,2
300,0,1,5,2,4,3
301,0,1,5,2,5,0
302,0,1,5,2,5,1
303,0,1,5,2,6,0
304,0,1,5,2,6,1
305,0,1,6,0,1,6
306,0,1,6,0,2,5
307,0,1,6,0,3,4
308,0,1,6,0,4,3
309,0,1,6,0,5,2
310,0,1,6,0,6,1
311,0,1,6,1,0,2
312,0,1,6,1,0,3
313,0,1,6,1,0,4
314,0,1,6,1,0,5
315,0,1,6,1,0,6
316,0,1,6,1,1,0
317,0,1,6,1,1,1
318,0,1,6,1,1,2
319,0,1,6,1,1,3
320,0,1,6,1,1,4
321,0,1,6,1,1,5
322,0,1,6,1,1,6
323,0,1,6,1,2,0
324,0,1,6,1,2,1
325,0,1,6,1,2,2
326,0,1,6,1,2,3
327,0,1,6,1,2,4
328,0,1,6,1,2,5
329,0,1,6,1,3,0
330,0,1,6,1,3,1
331,0,1,6,1,3,2
332,0,1,6,1,3,3
333,0,1,6,1,3,4
334,0,1,6,1,4,0
335,0,1,6,1,4,1
336,0,1,6,1,4,2
337,0,1,6,1,4,3
338,0,1,6,1,5,0
339,0,1,6,1,5,1
340,0,1,6,1,5,2
341,0,1,6,1,6,0
342,0,2,0,1,1,6
343,0,2,0,1,2,5
344,0,2,0,1,3,4
345,0,2,0,1,4,3
346,0,2,0,1,5,2
347,0,2,0,1,6,1
348,0,2,0,2,1,6
349,0,2,0,2,2,5
350,0,2,0,2,3,4
351,0,2,0,2,4,3
352,0,2,0,2,5,2
353,0,2,0,2,6,1
354,0,2,0,3,1,6
355,0,2,0,3,2,5
356,0,2,0,3,3,4
357,0,2,0,3,4,3
358,0,2,0,3,5,2
359,0,2,0,3,6,1
360,0,2,0,4,1,6
361,0,2,0,4,2,5
362,0,2,0,4,3,4
363,0,2,0,4,4,3
364,0,2,0,4,5,2
365,0,2,0,4,6,1
366,0,2,0,5,1,6
367,0,2,0,5,2,5
368,0,2,0,5,3,4
369,0,2,0,5,4,3
370,0,2,0,5,5,2
371,0,2,0,5,6,1
372,0,2,0,6,1,6
373,0,2,0,6,2,5
374,0,2,0,6,3,4
375,0,2,0,6,4,3
376,0,2,0,6,5,2
377,0,2,0,6,6,1
378,0,2,1,0,1,6
379,0,2,1,0,2,5
380,0,2,1,0,3,4
381,0,2,1,0,4,3
382,0,2,1,0,5,2
383,0,2,1,0,6,1
384,0,2,1,1,1,6
385,0,2,1,1,2,5
386,0,2,1,1,3,4
387,0,2,1,1,4,3
388,0,2,1,1,5,2
389,0,2,1,1,6,1
390,0,2,1,2,1,6
391,0,2,1,2,2,5
392,0,2,1,2,3,4
393,0,2,1,2,4,3
394,0,2,1,2,5,2
395,0,2,1,2,6,1
396,0,2,1,3,1,6
397,0,2,1,3,2,5
398,0,2,1,3,3,4
399,0,2,1,3,4,3
400,0,2,1,3,5,2
401,0,2,1,3,6,1
402,0,2,1,4,1,6
403,0,2,1,4,2,5
404,0,2,1,4,3,4
405,0,2,1,4,4,3
406,0,2,1,4,5,2
407,0,2,1,4,6,1
408,0,2,1,5,1,6
409,0,2,1,5,2,5
410,0,2,1,5,3,4
411,0,2,1,5,4,3
412,0,2,1,5,5,2
413,0,2,1,5,6,1
414,0,2,1,6,0,1
415,0,2,1,6,0,3
416,0,2,1,6,0,4
417,0,2,1,6,0,5
418,0,2,1,6,0,6
419,0,2,1,6,1,0
420,0,2,1,6,1,1
421,0,2,1,6,1,2
422,0,2,1,6,1,3
423,0,2,1,6,1,4
424,0,2,1,6,1,5
425,0,2,1,6,2,0
426,0,2,1,6,2,1
427,0,2,1,6,2,2
428,0,2,1,6,2,3
429,0,2,1,6,2,4
430,0,2,1,6,2,5
431,0,2,1,6,3,0
432,0,2,1,6,3,1
433,0,2,1,6,3,2
434,0,2,1,6,3,3
435,0,2,1,6,3,4
436,0,2,1,6,4,0
437,0,2,1,6,4,1
438,0,2,1,6,4,2
439,0,2,1,6,4,3
440,0,2,1,6,5,0
441,0,2,1,6,5,1
442,0,2,1,6,5,2
443,0,2,1,6,6,0
444,0,2,1,6,6,1
445,0,2,2,1,1,6
446,0,2,2,1,2,5
447,0,2,2,1,3,4
448,0,2,2,1,4,3
449,0,2,2,1,5,2
450,0,2,2,1,6,1
451,0,2,2,2,1,6
452,0,2,2,2,2,5
453,0,2,2,2,3,4
454,0,2,2,2,4,3
455,0,2,2,2,5,2
456,0,2,2,2,6,1
457,0,2,2,3,1,6
458,0,2,2,3,2,5
459,0,2,2,3,3,4
460,0,2,2,3,4,3
461,0,2,2,3,5,2
462,0,2,2,3,6,1
463,0,2,2,4,1,6
464,0,2,2,4,2,5
465,0,2,2,4,3,4
466,0,2,2,4,4,3
467,0,2,2,4,5,2
468,0,2,2,4,6,1
469,0,2,2,5,0,1
470,0,2,2,5,0,3
471,0,2,2,5,0,4
472,0,2,2,5,0,5
473,0,2,2,5,0,6
474,0,2,2,5,1,0
475,0,2,2,5,1,1
476,0,2,2,5,1,2
477,0,2,2,5,1,3
478,0,2,2,5,1,4
479,0,2,2,5,1,5
480,0,2,2,5,1,6
481,0,2,2,5,2,0
482,0,2,2,5,2,1
483,0,2,2,5,2,2
484,0,2,2,5,2,3
485,0,2,2,5,2,4
486,0,2,2,5,3,0
487,0,2,2,5,3,1
488,0,2,2,5,3,2
489,0,2,2,5,3,3
490,0,2,2,5,3,4
491,0,2,2,5,4,0
492,0,2,2,5,4,1
493,0,2,2,5,4,2
494,0,2,2,5,4,3
495,0,2,2,5,5,0
496,0,2,2,5,5,1
497,0,2,2,5,5,2
498,0,2,2,5,6,0
499,0,2,2,5,6,1
500,0,2,3,0,1,6
501,0,2,3,0,2,5
502,0,2,3,0,3,4
503,0,2,3,0,4,3
504,0,2,3,0,5,2
505,0,2,3,0,6,1
506,0,2,3,1,1,6
507,0,2,3,1,2,5
508,0,2,3,1,3,4
509,0,2,3,1,4,3
510,0,2,3,1,5,2
511,0,2,3,1,6,1
512,0,2,3,2,1,6
513,0,2,3,2,2,5
514,0,2,3,2,3,4
515,0,2,3,2,4,3
516,0,2,3,2,5,2
517,0,2,3,2,6,1
518,0,2,3,3,1,6
519,0,2,3,3,2,5
520,0,2,3,3,3,4
521,0,2,3,3,4,3
522,0,2,3,3,5,2
523,0,2,3,3,6,1
524,0,2,3,4,0,1
525,0,2,3,4,0,3
526,0,2,3,4,0,4
527,0,2,3,4,0,5
528,0,2,3,4,0,6
529,0,2,3,4,1,0
530,0,2,3,4,1,1
531,0,2,3,4,1,2
532,0,2,3,4,1,3
533,0,2,3,4,1,4
534,0,2,3,4,1,5
535,0,2,3,4,1,6
536,0,2,3,4,2,0
537,0,2,3,4,2,1
538,0,2,3,4,2,2
539,0,2,3,4,2,3
540,0,2,3,4,2,4
541,0,2,3,4,2,5
542,0,2,3,4,3,0
543,0,2,3,4,3,1
544,0,2,3,4,3,2
545,0,2,3,4,3,3
546,0,2,3,4,4,0
547,0,2,3,4,4,1
548,0,2,3,4,4,2
549,0,2,3,4,4,3
550,0,2,3,4,5,0
551,0,2,3,4,5,1
552,0,2,3,4,5,2
553,0,2,3,4,6,0
554,0,2,3,4,6,1
555,0,2,4,0,1,6
556,0,2,4,0,2,5
557,0,2,4,0,3,4
558,0,2,4,0,4,3
559,0,2,4,0,5,2
560,0,2,4,0,6,1
561,0,2,4,1,1,6
562,0,2,4,1,2,5
563,0,2,4,1,3,4
564,0,2,4,1,4,3
565,0,2,4,1,5,2
566,0,2,4,1,6,1
567,0,2,4,2,1,6
568,0,2,4,2,2,5
569,0,2,4,2,3,4
570,0,2,4,2,4,3
571,0,2,4,2,5,2
572,0,2,4,2,6,1
573,0,2,4,3,0,1
574,0,2,4,3,0,3
575,0,2,4,3,0,4
576,0,2,4,3,0,5
577,0,2,4,3,0,6
578,0,2,4,3,1,0
579,0,2,4,3,1,1
580,0,2,4,3,1,2
581,0,2,4,3,1,3
582,0,2,4,3,1,4
583,0,2,4,3,1,5
584,0,2,4,3,1,6
585,0,2,4,3,2,0
586,0,2,4,3,2,1
587,0,2,4,3,2,2
588,0,2,4,3,2,3
589,0,2,4,3,2,4
590,0,2,4,3,2,5
591,0,2,4,3,3,0
592,0,2,4,3,3,1
593,0,2,4,3,3,2
594,0,2,4,3,3,3
595,0,2,4,3,3,4
596,0,2,4,3,4,0
597,0,2,4,3,4,1
598,0,2,4,3,4,2
599,0,2,4,3,5,0
600,0,2,4,3,5,1
601,0,2,4,3,5,2
602,0,2,4,3,6,0
603,0,2,4,3,6,1
604,0,2,5,0,1,6
605,0,2,5,0,2,5
606,0,2,5,0,3,4
607,0,2,5,0,4,3
608,0,2,5,0,5,2
609,0,2,5,0,6,1
610,0,2,5,1,1,6
611,0,2,5,1,2,5
612,0,2,5,1,3,4
613,0,2,5,1,4,3
614,0,2,5,1,5,2
615,0,2,5,1,6,1
616,0,2,5,2,0,1
617,0,2,5,2,0,3
618,0,2,5,2,0,4
619,0,2,5,2,0,5
620,0,2,5,2,0,6
621,0,2,5,2,1,0
622,0,2,5,2,1,1
623,0,2,5,2,1,2
624,0,2,5,2,1,3
625,0,2,5,2,1,4
626,0,2,5,2,1,5
627,0,2,5,2,1,6
628,0,2,5,2,2,0
629,0,2,5,2,2,1
630,0,2,5,2,2,2
631,0,2,5,2,2,3
632,0,2,5,2,2,4
633,0,2,5,2,2,5
634,0,2,5,2,3,0
635,0,2,5,2,3,1
636,0,2,5,2,3,2
637,0,2,5,2,3,3
638,0,2,5,2,3,4
639,0,2,5,2,4,0
640,0,2,5,2,4,1
641,0,2,5,2,4,2
642,0,2,5,2,4,3
643,0,2,5,2,5,0
644,0,2,5,2,5,1
645,0,2,5,2,6,0
646,0,2,5,2,6,1
647,0,2,6,0,1,6
648,0,2,6,0,2,5
649,0,2,6,0,3,4
650,0,2,6,0,4,3
651,0,2,6,0,5,2
652,0,2,6,0,6,1
653,0,2,6,1,0,1
654,0,2,6,1,0,3
655,0,2,6,1,0,4
656,0,2,6,1,0,5
657,0,2,6,1,0,6
658,0,2,6,1,1,0
659,0,2,6,1,1,1
660,0,2,6,1,1,2
661,0,2,6,1,1,3
662,0,2,6,1,1,4
663,0,2,6,1,1,5
664,0,2,6,1,1,6
665,0,2,6,1,2,0
666,0,2,6,1,2,1
667,0,2,6,1,2,2
668,0,2,6,1,2,3
669,0,2,6,1,2,4
670,0,2,6,1,2,5
671,0,2,6,1,3,0
672,0,2,6,1,3,1
673,0,2,6,1,3,2
674,0,2,6,1,3,3
675,0,2,6,1,3,4
676,0,2,6,1,4,0
677,0,2,6,1,4,1
678,0,2,6,1,4,2
679,0,2,6,1,4,3
680,0,2,6,1,5,0
681,0,2,6,1,5,1
682,0,2,6,1,5,2
683,0,2,6,1,6,0
684,0,3,0,1,1,6
685,0,3,0,1,2,5
686,0,3,0,1,3,4
687,0,3,0,1,4,3
688,0,3,0,1,5,2
689,0,3,0,1,6,1
690,0,3,0,2,1,6
691,0,3,0,2,2,5
692,0,3,0,2,3,4
693,0,3,0,2,4,3
694,0,3,0,2,5,2
695,0,3,0,2,6,1
696,0,3,0,3,1,6
697,0,3,0,3,2,5
698,0,3,0,3,3,4
699,0,3,0,3,4,3
700,0,3,0,3,5,2
701,0,3,0,3,6,1
702,0,3,0,4,1,6
703,0,3,0,4,2,5
704,0,3,0,4,3,4
705,0,3,0,4,4,3
706,0,3,0,4,5,2
707,0,3,0,4,6,1
708,0,3,0,5,1,6
709,0,3,0,5,2,5
710,0,3,0,5,3,4
711,0,3,0,5,4,3
712,0,3,0,5,5,2
713,0,3,0,5,6,1
714,0,3,0,6,1,6
715,0,3,0,6,2,5
716,0,3,0,6,3,4
717,0,3,0,6,4,3
718,0,3,0,6,5,2
719,0,3,0,6,6,1
720,0,3,1,0,1,6
721,0,3,1,0,2,5
722,0,3,1,0,3,4
723,0,3,1,0,4,3
724,0,3,1,0,5,2
725,0,3,1,0,6,1
726,0,3,1,1,1,6
727,0,3,1,1,2,5
728,0,3,1,1,3,4
729,0,3,1,1,4,3
730,0,3,1,1,5,2
731,0,3,1,1,6,1
732,0,3,1,2,1,6
733,0,3,1,2,2,5
734,0,3,1,2,3,4
735,0,3,1,2,4,3
736,0,3,1,2,5,2
737,0,3,1,2,6,1
738,0,3,1,3,1,6
739,0,3,1,3,2,5
740,0,3,1,3,3,4
741,0,3,1,3,4,3
742,0,3,1,3,5,2
743,0,3,1,3,6,1
744,0,3,1,4,1,6
745,0,3,1,4,2,5
746,0,3,1,4,3,4
747,0,3,1,4,4,3
748,0,3,1,4,5,2
749,0,3,1,4,6,1
750,0,3,1,5,1,6
751,0,3,1,5,2,5
752,0,3,1,5,3,4
753,0,3,1,5,4,3
754,0,3,1,5,5,2
755,0,3,1,5,6,1
756,0,3,1,6,0,1
757,0,3,1,6,0,2
758,0,3,1,6,0,4
759,0,3,1,6,0,5
760,0,3,1,6,0,6
761,0,3,1,6,1,0
762,0,3,1,6,1,1
763,0,3,1,6,1,2
764,0,3,1,6,1,3
765,0,3,1,6,1,4
766,0,3,1,6,1,5
767,0,3,1,6,2,0
768,0,3,1,6,2,1
769,0,3,1,6,2,2
770,0,3,1,6,2,3
771,0,3,1,6,2,4
772,0,3,1,6,2,5
773,0,3,1,6,3,0
774,0,3,1,6,3,1
775,0,3,1,6,3,2
776,0,3,1,6,3,3
777,0,3,1,6,3,4
778,0,3,1,6,4,0
779,0,3,1,6,4,1
780,0,3,1,6,4,2
781,0,3,1,6,4,3
782,0,3,1,6,5,0
783,0,3,1,6,5,1
784,0,3,1,6,5,2
785,0,3,1,6,6,0
786,0,3,1,6,6,1
787,0,3,2,0,1,6
788,0,3,2,0,2,5
789,0,3,2,0,3,4
790,0,3,2,0,4,3
791,0,3,2,0,5,2
792,0,3,2,0,6,1
793,0,3,2,1,1,6
794,0,3,2,1,2,5
795,0,3,2,1,3,4
796,0,3,2,1,4,3
797,0,3,2,1,5,2
798,0,3,2,1,6,1
799,0,3,2,2,1,6
800,0,3,2,2,2,5
801,0,3,2,2,3,4
802,0,3,2,2,4,3
803,0,3,2,2,5,2
804,0,3,2,2,6,1
805,0,3,2,3,1,6
806,0,3,2,3,2,5
807,0,3,2,3,3,4
808,0,3,2,3,4,3
809,0,3,2,3,5,2
810,0,3,2,3,6,1
811,0,3,2,4,1,6
812,0,3,2,4,2,5
813,0,3,2,4,3,4
814,0,3,2,4,4,3
815,0,3,2,4,5,2
816,0,3,2,4,6,1
817,0,3,2,5,0,1
818,0,3,2,5,0,2
819,0,3,2,5,0,4
820,0,3,2,5,0,5
821,0,3,2,5,0,6
822,0,3,2,5,1,0
823,0,3,2,5,1,1
824,0,3,2,5,1,2
825,0,3,2,5,1,3
826,0,3,2,5,1,4
827,0,3,2,5,1,5
828,0,3,2,5,1,6
829,0,3,2,5,2,0
830,0,3,2,5,2,1
831,0,3,2,5,2,2
832,0,3,2,5,2,3
833,0,3,2,5,2,4
834,0,3,2,5,3,0
835,0,3,2,5,3,1
836,0,3,2,5,3,2
837,0,3,2,5,3,3
838,0,3,2,5,3,4
839,0,3,2,5,4,0
840,0,3,2,5,4,1
841,0,3,2,5,4,2
842,0,3,2,5,4,3
843,0,3,2,5,5,0
844,0,3,2,5,5,1
845,0,3,2,5,5,2
846,0,3,2,5,6,0
847,0,3,2,5,6,1
848,0,3,3,1,1,6
849,0,3,3,1,2,5
850,0,3,3,1,3,4
851,0,3,3,1,4,3
852,0,3,3,1,5,2
853,0,3,3,1,6,1
854,0,3,3,2,1,6
855,0,3,3,2,2,5
856,0,3,3,2,3,4
857,0,3,3,2,4,3
858,0,3,3,2,5,2
859,0,3,3,2,6,1
860,0,3,3,3,1,6
861,0,3,3,3,2,5
862,0,3,3,3,3,4
863,0,3,3,3,4,3
864,0,3,3,3,5,2
865,0,3,3,3,6,1
866,0,3,3,4,0,1
867,0,3,3,4,0,2
868,0,3,3,4,0,4
869,0,3,3,4,0,5
870,0,3,3,4,0,6
871,0,3,3,4,1,0
872,0,3,3,4,1,1
873,0,3,3,4,1,2
874,0,3,3,4,1,3
875,0,3,3,4,1,4
876,0,3,3,4,1,5
877,0,3,3,4,1,6
878,0,3,3,4,2,0
879,0,3,3,4,2,1
880,0,3,3,4,2,2
881,0,3,3,4,2,3
882,0,3,3,4,2,4
883,0,3,3,4,2,5
884,0,3,3,4,3,0
885,0,3,3,4,3,1
886,0,3,3,4,3,2
887,0,3,3,4,3,3
888,0,3,3,4,4,0
889,0,3,3,4,4,1
890,0,3,3,4,4,2
891,0,3,3,4,4,3
892,0,3,3,4,5,0
893,0,3,3,4,5,1
894,0,3,3,4,5,2
895,0,3,3,4,6,0
896,0,3,3,4,6,1
897,0,3,4,0,1,6
898,0,3,4,0,2,5
899,0,3,4,0,3,4
900,0,3,4,0,4,3
901,0,3,4,0,5,2
902,0,3,4,0,6,1
903,0,3,4,1,1,6
904,0,3,4,1,2,5
905,0,3,4,1,3,4
906,0,3,4,1,4,3
907,0,3,4,1,5,2
908,0,3,4,1,6,1
909,0,3,4,2,1,6
910,0,3,4,2,2,5
911,0,3,4,2,3,4
912,0,3,4,2,4,3
913,0,3,4,2,5,2
914,0,3,4,2,6,1
915,0,3,4,3,0,1
916,0,3,4,3,0,2
917,0,3,4,3,0,4
918,0,3,4,3,0,5
919,0,3,4,3,0,6
920,0,3,4,3,1,0
921,0,3,4,3,1,1
922,0,3,4,3,1,2
923,0,3,4,3,1,3
924,0,3,4,3,1,4
925,0,3,4,3,1,5
926,0,3,4,3,1,6
927,0,3,4,3,2,0
928,0,3,4,3,2,1
929,0,3,4,3,2,2
930,0,3,4,3,2,3
931,0,3,4,3,2,4
932,0,3,4,3,2,5
933,0,3,4,3,3,0
934,0,3,4,3,3,1
935,0,3,4,3,3,2
936,0,3,4,3,3,3
937,0,3,4,3,3,4
938,0,3,4,3,4,0
939,0,3,4,3,4,1
940,0,3,4,3,4,2
941,0,3,4,3,5,0
942,0,3,4,3,5,1
943,0,3,4,3,5,2
944,0,3,4,3,6,0
945,0,3,4,3,6,1
946,0,3,5,0,1,6
947,0,3,5,0,2,5
948,0,3,5,0,3,4
949,0,3,5,0,4,3
950,0,3,5,0,5,2
951,0,3,5,0,6,1
952,0,3,5,1,1,6
953,0,3,5,1,2,5
954,0,3,5,1,3,4
955,0,3,5,1,4,3
956,0,3,5,1,5,2
957,0,3,5,1,6,1
958,0,3,5,2,0,1
959,0,3,5,2,0,2
960,0,3,5,2,0,4
961,0,3,5,2,0,5
962,0,3,5,2,0,6
963,0,3,5,2,1,0
964,0,3,5,2,1,1
965,0,3,5,2,1,2
966,0,3,5,2,1,3
967,0,3,5,2,1,4
968,0,3,5,2,1,5
969,0,3,5,2,1,6
970,0,3,5,2,2,0
971,0,3,5,2,2,1
972,0,3,5,2,2,2
973,0,3,5,2,2,3
974,0,3,5,2,2,4
975,0,3,5,2,2,5
976,0,3,5,2,3,0
977,0,3,5,2,3,1
978,0,3,5,2,3,2
979,0,3,5,2,3,3
980,0,3,5,2,3,4
981,0,3,5,2,4,0
982,0,3,5,2,4,1
983,0,3,5,2,4,2
984,0,3,5,2,4,3
985,0,3,5,2,5,0
986,0,3,5,2,5,1
987,0,3,5,2,6,0
988,0,3,5,2,6,1
989,0,3,6,0,1,6
990,0,3,6,0,2,5
991,0,3,6,0,3,4
992,0,3,6,0,4,3
993,0,3,6,0,5,2
994,0,3,6,0,6,1
995,0,3,6,1,0,1
996,0,3,6,1,0,2
997,0,3,6,1,0,4
998,0,3,6,1,0,5
999,0,3,6,1,0,6
